name,id,long,lat
Copenhagen DK,6CTcqkj4aUHpvjL1YfjsN8,12.5700724,55.6867243
Philadelphia Pennsylvania US,3DADMO52adSMECoge0Ic7R,-75.1635755,39.9524152
Warsaw PL,3v2XKq71BXHqNgKXneiHmt,-83.04473,42.362329
Washington District of Columbia US,5QdhMD4B23dfqzHtqXnN3R,-77.0365625,38.8950092
Melbourne Victoria AU,6Ackagl593R0T3xcreWpq6,144.9631608,-37.8142176
Munich DE,7lmxZ1ofGWlJKNayt4LDKK,11.5753822,48.1371079
Minneapolis Minnesota US,5J22yTfKjgPfT7pf6MmV1j,-93.2654692,44.9772995
Stuttgart DE,15U97TTRauLLeDUBUKWXPP,9.1800132,48.7784485
Rome IT,2WxMWXBdooAvIG0w4LfrS8,12.4853384,41.894802
Vienna AT,2JMgF5t1zujzRNwanIZMXY,16.3725042,48.2083537
Cologne DE,1qvxfB4gqksSukajXmsM6x,6.959974,50.938361
Perth Western Australia AU,2LUtxMdtvFTpYw7GXsXXzI,115.8604796,-31.9527121
Belo Horizonte BR,6S2q3IyYouIW4luqohbCuG,-43.9450948,-19.9227318
Gothenburg SE,1vd5eSO1VtX1tTkiEcNoMI,11.9670171,57.7072326
Vancouver CA,59pGT4b426QdnWMgR1ff3v,-123.1139529,49.2608724
Miami Florida US,0WBqPsl8GsMqhKDlxxBKz0,-80.1936589,25.7742658
Curitiba BR,6Dgj4lSaAtWbIsSelM0Ttp,-49.2712724,-25.4295963
Portland Oregon US,0HsJZbNs7Psso4CLacznRn,-122.6741949,45.5202471
Rotterdam NL,594XW2cN7eFreReSU3HFK9,4.4631786,51.9228934
Sacramento California US,0j5hUbGAUW498z9VQw5rgd,-121.4943996,38.5815719
Orlando Florida US,3GZrfebvyFZCIwNlzi6IMj,-81.3790388,28.5421097
Sydney New South Wales AU,6ihdAZpjaFnPT8hMpd1Fqn,151.2164539,-33.8548157
Frankfurt am Main DE,4jloudldUXdq0anSBoKoZw,8.6820917,50.1106444
Phoenix Arizona US,3wEehxo9OFVYfTvdf1PQwW,-112.0773456,33.4485866
Kuala Lumpur MY,3E1mOZcZomEQz2xGTbUZO8,101.6943028,3.1516636
The Bronx New York US,26nZbEEabidICg0KShJl3o,-73.84040356,40.85048545
Brussels BE,33uqkgYW3qQMWJqrLFQkCi,4.351697,50.8465573
Charlotte North Carolina US,1f4HcldzIDN5rVOl5n1MxU,-80.8431268,35.2270869
San Antonio Texas US,51lrQWK50BVtj3racihrCL,-96.129722,18.174167
Zurich CH,4ywSNVTg3bsD9PbfnVtxa1,8.5414061,47.3769434
Tokyo JP,3Z71DVHkeQgLOZjCmzIfz1,139.7594549,35.6828387
Brasília BR,261sO0VQwXmvKiTX20koip,-53.2,-10.3333333
Glasgow GB,3NjulZzrlCwKboUb8kAhZc,-4.2501672,55.8611389
Bangkok TH,3YIvuZgWEk5QHhaHVE3D84,100.8160803,13.7538929
Las Vegas Nevada US,16olvYpf0K5nWJ98Oxa4TG,-74.09924057,4.58471275
Salt Lake City Utah US,6QDOSi0WJlVl1icF6F37vd,-111.8904308,40.7670126
Austin Texas US,3gz7G6lax8nkXZ3vBr3n4i,-97.7436995,30.2711286
San José CR,51kazaa8ilP8wHvMeQAaS8,-121.8844598,36.505476
Arlington Virginia US,2MWz5oZb9MkRnfpZ0I90dH,-77.0841585,38.8903961
Central HK,1i9HHNOrBFlNBcaWE2oUZf,114.1849161,22.350627
Guatemala City GT,0Cn9FVxhpAjELKbHqYejSl,-90.5185188,14.6222328
Birmingham GB,7iuxc8eO0zz0r1j2nh6eaC,-1.894053,52.4775396
Surabaya ID,0SNyt8S7uq48GcOsELoPMj,112.7378266,-7.2459717
Prague CZ,31jSApIT9fDremmLWzGOA3,14.4212535,50.0874654
Taipei TW,3IEaJFuW9nIYSWL7IuTmaX,121.5636796,25.0375198
Makati City PH,4LwH359ZFbA8KGCPeMVevB,121.0202094,14.5591272
Ankara TR,0LJ8oJVOGfD6ttyXAI2bqY,32.8537929,39.9215219
Porto Alegre BR,5QHKGAtHcAuvhMkOCJfe8f,-51.2303767,-30.0324999
Tijuana MX,4kFFDIVGtnbhdKZwdxVUhG,-116.9646629,32.5010188
Mérida MX,07EMZRNQFniCq92GKoz6LW,-89.6237402,20.9670759
Budapest HU,4KhdMFLtiZPhkvkikxMx2n,19.0404707,47.4983815
Fortaleza BR,2xE5Z5pnvyNLKoo1kCkwFe,-38.5217989,-3.7304512
San Jose California US,2qmNKYbEGBBb4lUS97nzMb,-121.8905833,37.3361905
Calgary CA,3tBo7xjgNyJ97liso0vTv0,-114.0498685,51.02532675
Detroit Michigan US,3JCBPwsE24EuNiRMu4vKJE,42.331429,-83.045753
Lisbon PT,2c2Nfd282whPT3XUqPCsNm,-9.1365919,38.7077507
Essen DE,3yXEYzqUu4U6lwaQJ8sbSt,7.011429,51.457087
Tel Aviv IL,7eiY6RCTLmCeeM51evPMfs,34.7805274,32.0804808
Manila PH,66rBomolIElDGDVhyvc7fB,120.9799696,14.5906216
Santa Ana California US,21hXXExYUO2PQux3GpQ7HG,-117.8732213,33.7494951
Utrecht NL,1fAtstgEx5q8xiiFaZXVdI,5.127683969,52.0809856
Valencia ES,3hZdPnHhz4A0mWp27rzaTd,-0.3759513,39.4699014
Edmonton CA,48KS2RCXXqStC5H4miqKF0,-113.507996,53.535411
Medellín CO,4DT7RVK7FPIjir9OMKWdLr,-75.573553,6.2443382
Adelaide South Australia AU,6qYDvlWIe0UPPTnzxvQasD,138.5999312,-34.9281805
Montevideo UY,1k7NocxVgw0EwFoXXWRkyd,-56.1913569,-34.9059039
Christchurch NZ,15ukNOjp3jDNYi8H5FaLKV,172.6366455,-43.530955
Querétaro City MX,30aMQl0JTm0pAhjemG7bDo,-99.84756,20.8542575
Salvador BR,1s83xcj4GrvcbGEu82rJ9U,-38.4812772,-12.9822499
Corona California US,1lgTx3EbMGfQZ38U3EUjCk,-117.5664449,33.8752945
St Louis Missouri US,4VNJQGTQ7JBNcB767A8UL1,-90.1994097,38.6268039
Gainesville Florida US,0UzcKOh4RIRWwlS5vQHi2p,-82.3249961,29.6519396
San Diego California US,2fZYvfo7EowvA9B8SQZb6M,-117.1627714,32.7174209
Tampa Florida US,3w5fPDYXxTrRZtNMoZcL0X,-82.458444,27.9477595
Izmir TR,7hHbzOTWvbbQfGFKkRk4ES,27.144474,38.4153421
Córdoba AR,7bhy3rpyKwQlaIESFWXKAH,-64.183319,-31.4173391
Seville ES,7grf5QHACgsClRbMLv4hLO,-5.9953403,37.3886303
Columbus Ohio US,63IcMSzNQKW5rVjtwaKGqV,-83.0007065,39.9622601
Irving Texas US,0jXL4XMuQcUnvhMnk0fdfC,-96.9442177,32.8295183
Malmo SE,0NAln0RM4xBeVxW5eD205v,13.0001566,55.6052931
Manchester GB,5GctOYnZ47zhiLgdGDhcIT,-2.2451148,53.4794892
Riverside California US,2wDSDTraLhUxHBj5ABdkhS,-117.3961623,33.9533546
Omaha Nebraska US,4H4ukojrVnXXDtEIkKVbeA,-95.9378732,41.2587317
Guayaquil EC,5TvjsgeQCfCDdY2jHqegmK,-79.8877153,-2.1898771
Pittsburgh Pennsylvania US,7iGREUHOTdfu68mnq3FHnS,-79.9900861,40.4416941
Kansas City Missouri US,555d9l95S69xBbivyUhKLf,-94.5781416,39.100105
Goiânia BR,7pwBU5QFpAHo8pN9GfVarR,-49.2532691,-16.680882
Culiacán MX,5nsqrCEWmJjgC1iaaiPtCq,-107.393395,24.7978965
Boston Massachusetts US,3Ail1brqN8AJFrxL4FcTir,-71.0582912,42.3602534
Düsseldorf DE,4qUo662D5AHrpH2ulGVzU5,6.7763137,51.2254018
Surrey CA,1qUUFVM6pmLuadH1PgEjbD,-122.8491439,49.1913033
Quito EC,5gawcFTWKWcsMWq30RAPma,-78.5123274,-0.2201641
Derby GB,6SasSwR3W29IetlI9hZgLc,-1.4761491,52.9212617
Tampere FI,4oZchHIQYLupTFUKzu8Ekl,23.7603118,61.4980214
Leipzig DE,4I4mbi6XG8RykAvBvzKWmx,12.364935,51.3351855
Pacoima California US,14BhjEPqIflXqpIdzpHuCF,-118.427027,34.2625025
Talisay City PH,7aey8KKDpKpF0pM3mIH1og,121.0228671,14.1099691
Krakow PL,2kJTYLck12L3G6fWsxCLjC,19.98292316,50.06460135
Oakland California US,5pxaitF73VFwUHr9WqLUqs,-122.2713563,37.8044557
Toluca MX,55xRa3TCxX6Uv2cKVrDcdV,-99.6569007,19.292545
Nashville Tennessee US,6dCFzcmnKno0dKwk1t4G0z,-86.7743531,36.1622296
León MX,1vctNXMnUPIL4bRIq0QzHj,-101.6476423,21.0973352
Newark New Jersey US,6Xs4yi8sZpuF7wg69PwMQ6,-74.1723667,40.735657
Asunción PY,3xmfSqWgb430012s8G9MAW,-57.6346247,-25.2798759
Panama City PA,5h7ZbERcarkSBAYNzyOVV6,-79.5341802,8.9714493
Bandung ID,0ZkiPCLFBYoPUEKvy5jVE9,107.6049539,-6.9344694
Santo Domingo Este DO,5eRorDwsA8UsZ308JVV3Zi,-69.8383703,18.4936515
Naples IT,74unPCRNqKUxCGhE6SegNr,14.2487826,40.8359336
Rosario AR,0mY94XxRhk1G89qsRfzLH4,-60.6615415,-32.9595004
Cardiff GB,1wLhcIXM4vwbWKxPGC6qUL,-3.1791934,51.4816546
Saint Paul Minnesota US,41BjZv1c8Xr6gfubn53KKE,-93.1015026,44.9504037
Recife BR,0fobacSKKqIxsNLK5ZR30S,-34.8781517,-8.0641931
Mannheim DE,320muRLbA5DTjSvwm6uTAt,8.467236,49.489591
Lyon FR,7q4wXsdqyC1DmNfWnSlFQD,4.8320114,45.7578137
Turin IT,5ZIV933Y0l76bIRGN24nHM,7.6824892,45.0677551
Bristol GB,1zCKx9WHLP4mAjPtNXfbkc,-2.5972985,51.4538022
Fort Lauderdale Florida US,78zVBGEWYaRW6vGHqBc3o7,-80.1433786,26.1223084
San Miguel PH,0V9UGwJKbQkK9Z1yxxA4HL,120.9742207,15.1457465
Cincinnati Ohio US,5KTa93DBHCyAoXvQYKURMq,-84.5124602,39.1014537
Oklahoma City Oklahoma US,46CqbPdGJYUtYF3ateOXhW,-97.5170536,35.4729886
Dortmund DE,7HwS0dWebnXyOnm4LaaiiV,7.4652789,51.5142273
San Salvador SV,364L2ZMkxGUA54dPISemxq,-89.1914249,13.6989939
Athens GR,5gKQaR6TBlOrCozTNHQq0C,-78.72034685,35.7755627
Winnipeg CA,0ZzB8iLna97p2g9dNsLITd,-97.168579,49.884017
Hamilton NZ,1Y9WZk0iYqKMdxO76jOJh0,175.2813186,-37.7876214
Bremen DE,0hoYA0aFWvj8xKwDkzseCX,8.8071646,53.0758196
San Luis Potosí City MX,6S1OVCqJtgupDq8O4SC27G,-100.5000001,22.5000001
San Leandro California US,3FA0OM3bGtUFeJc627gKBD,-122.1560768,37.7249296
Nottingham GB,4Brr9Wqz3bDD4UiBpeX18h,-1.1492773,52.9534161
Ottawa CA,6miuy0T2Fw1tUgT5VbiJ2h,-75.8082383,45.2603984
Antwerp BE,39KopW1KGRl6wcCHWtMGM2,4.3997081,51.2211097
Acton GB,7kv9sZ5KdVPCi5BjI4DcgB,-0.2732607,51.5081402
Campinas BR,7vj8GljR8bSHU6ZNSUmCdd,-47.06083,-22.90556
Saint-Basile-le-Grand CA,7uHdE6wkEtjzYW7S0FtBjH,-73.2876515,45.526246
Manaus BR,5NTCNh5Nnd6cJcOoyYkeur,-59.9825041,-3.1316333
The Hague NL,5IQAcIiqytKJoYSJVcqb5f,4.3113461,52.0799838
Wimbledon GB,6T0InYaEc4ioXqOkuw2zIj,-0.2064027,51.4214787
Indianapolis Indiana US,04ocWIF2TsDFdwJaEYqaO8,-86.1583502,39.7683331
Riga LV,7f0dYUacJeS805IGzDVvG6,24.1051846,56.9493977
Petaling Jaya MY,1BxQwBr2NlubToBre04y0C,101.642697,3.1055929
Milwaukee Wisconsin US,2v3Qu9YRBXlyJC2jCSmkSL,-87.922497,43.0349931
Louisville Kentucky US,3cXv82ZElKQOg4llxBK3Py,-85.759407,38.2542376
Chihuahua City MX,77WXt3OdU7OeyI5x8lx3Vc,-106.0000001,28.5000001
Reykjavik IS,1Na9MpBiapVoUxHL9QyOb4,-21.7681063,64.2444268
Nuremberg DE,5PyOON5I9FvUZiEU9hwACj,11.077298,49.453872
Sutton GB,6MRw7RLKvkcl9SKl2hqKdX,-0.173640123,51.3575114
Mesquite Texas US,2R4ZzUSCujN7YHmQpVn4AP,-96.599472,32.7666103
Edinburgh GB,59mVtaEYToEQ9AToHqB0db,-3.1883739,55.953346
Fort Worth Texas US,5AvLpGlSqsXTURwRFQtlWg,-97.3327459,32.753177
Poznan PL,5aMgWSS5y5IRktipHNOYEW,16.91905024,52.4406153
Liverpool GB,3MxzHxJZBMjYHwvEE7v83y,-2.991665,53.407154
Leeds GB,2ipsfne8wCbuKz2cI7A0Ee,-1.5437941,53.7974185
Porto PT,3TGX7LkGQOQIACch03Tl8S,-98.2645663,29.777158
Bielefeld DE,54BVAxU1LimFQcvZjNCB8n,8.540868,52.010877
Honolulu Hawaii US,5FwRaDFo4hgJKh05BF0WFo,-157.8466442,21.3250785
Bern CH,1c2YOV9ro8yvNA5nAjIJv0,7.4514512,46.9482713
Wellington NZ,4wHVoxChmVXHhHtT0MwOIR,174.7772092,-41.2887467
Tacoma Washington US,1oBVfh3NmVmBw2dO9BI1cl,-122.4398746,47.2495798
North Hollywood California US,45tRRz1aIGDxboHgnKEOES,-118.3740371,34.1729044
Erlangen DE,6Jcic9kIhHI8OhWVBFM5Jp,11.003645,49.5981187
Anaheim California US,6tcsGQ5K2gaQUC0J5yuFJb,-117.911732,33.8347516
Raleigh North Carolina US,11f0UtdPlwBnAApDTcsiwN,-78.6390989,35.7803977
Mendoza AR,5OtW5qfypPyVthJE6s39zC,-68.8442956,-32.8897294
Mandaluyong City PH,0VJnU1753mXS8nJnIAUukD,121.0332295,14.5777807
Rialto California US,4xzMbN8dx2lwuAMAtHIXEb,-117.3703235,34.1064001
Arequipa PE,7qq6udmWZCMEx0ZG2PZ4n4,-71.5369607,-16.3988667
Alajuela CR,0JYMXyt72QOtK2mQRYCbcr,-84.7561318,10.6916755
Florianópolis BR,4BSAq32vtfRyXXf29coBgo,-48.5496098,-27.5973002
Morelia MX,7zv9G9oKR1hUrZ8ZaTxHSC,-101.1923818,19.7027116
Olathe Kansas US,6fMAPCQb1zxCeiIvLTqfHq,-94.81887,38.8838856
Aurora Colorado US,75Q55GDCiy0T0LqavrX7UY,-104.8319196,39.729432
Owings Mills Maryland US,6ZMWvPKlYqjiIYaGpqpjE0,-76.796299,39.4010753
Antioch Tennessee US,2T1ntyy81ZLluJwvusp8R2,-84.2179718,35.756467
Wrocław PL,2vuukwbRI4vusI3B89PHAR,16.97819633,51.1263106
Aguascalientes MX,71k2M7dWQYLqmcUFapcpO1,-102.5000001,22.0000001
Covina California US,4roaYiIaHIcKKqSBtfSTKq,-117.854865,34.1024
Tucson Arizona US,0ydJLjrend1I3vOcluGUu6,-110.9262353,32.2218917
Arlington Texas US,5Zn1jXmigFBWu1Q2mx6uoR,-97.10562483,32.701939
Apodaca MX,50KN2U7JV7RpwwiOhKUm9g,-100.1887501,25.7816542
Bucharest RO,3twZQhDMR8zuwRvJVQt2c9,26.1027202,44.4361414
Buffalo New York US,4StWFoCs3vp4gDxAGCwybU,-78.8783922,42.8867166
Hermosillo MX,3i4q8XkMGvnuKgkmHyZxRA,-110.9692202,29.0948207
Turku FI,2H7UfmuKe1gHL5Ixs9Zmrl,22.2670522,60.4517531
Cancún MX,1cFeivo92AoBBd1tDgBLIj,-86.8510468,21.1617854
Pasig PH,75qanm387kRedLxVBAYGDD,121.0767129,14.5605151
Long Beach California US,1tRf23mdy7WwMhKRG2BHln,-118.1580493,33.78538945
Concepción CL,7uSBEr7G5vc1VxqgZNSl1M,-73.0503189,-36.8270169
Québec CA,4DYtggJeB6IAljQlRRCeM8,-71.8258668,52.4760892
Tallinn EE,05NniP96kHRdBXUyK3xNG3,24.7453688,59.4372155
Florence IT,4FgZaS4hVpp7v9X67pPIGk,11.2555757,43.7698712
San Juan PH,2x0L7yj7kwlHUiI6modWFg,123.471813,9.07497205
Málaga ES,3UblVnb3WBARz5TYTbd1L5,-4.4216366,36.7213028
Gdańsk PL,3Ld8rRoyL3hB9I4g4FvpFE,18.62822249,54.3614365
Quezon PH,5vB9ZQ0E0pebsmD0AH4sJv,122,13.9
Mesa Arizona US,7yCHCnDBIJXIXauiQZSMoU,-100.4195503,20.551081
San Juan PR,5Ov30MZ8jGr9K6daX4KIIv,-49.26874285,-25.4206759
Grand Rapids Michigan US,4URywIp3m7o9EUaBGGpf0f,-85.6678639,42.9632405
Providence Rhode Island US,5fC4zqIwXjXaMu2VRDXD9l,-71.5814834,41.8677428
Sunnyside New York US,0SPIFccuIHyLL3sweVW3Ne,-73.9354153,40.7398242
Baltimore Maryland US,4tViTq1oyO0k4d4EUjhEXA,-76.610759,39.2908816
Bologna IT,3dl2OLICYSnTSpi1wrCHmS,11.3430347,44.4936714
Albuquerque New Mexico US,7m4LG5LciiTZFaOpFQrhd2,-106.6509851,35.0841034
Villahermosa MX,0erw4Jyb5cNakOA6uWX4NM,-93.5041703,16.2601617
Kissimmee Florida US,6aO9mHhXB6cdwAcPHPdyGt,-81.4075838,28.2918995
Nijmegen NL,52TepzP7KtqnOlV5BmTfdc,5.838960629,51.84257485
Birmingham Alabama US,2WYhlc3Qyaln5OO9swIbFJ,-86.8024326,33.5206824
Sheffield GB,5V4Zv8800CiZ4wcP0HqBF4,-1.4702278,53.3806626
Tauranga NZ,0sk6lX6WlPIFDJLQ7r6czI,176.167505,-37.6859006
Zaragoza ES,68VS9FZSaMOMXw0He9DcIw,-1.169509009,41.84004695
Rochester New York US,6ZlCYeYCc97BYaby0nYrhA,-77.615214,43.157285
Sparta Georgia US,1lim9CUECB3NXvGLaBP6G4,-82.9762589,33.2757006
Tegucigalpa HN,1XnNoL30UlQabXq1PQ0ybE,-87.2012631,14.0931919
Cuernavaca MX,64eVScP9Sfc3KNZ46NLZI1,-99.2342282,18.9218274
Offenbach DE,74l4s5s225uLOyKpo3JtBv,8.7610698,50.1055002
El Paso Texas US,6qrHBQlFZUVCEAAG5zcRcs,55.15293282,25.20184055
Leicester GB,5OruDNStbcSEmFHC0Gil1I,-1.1330789,52.6361398
Knoxville Tennessee US,6foz7es0Bi6o4Ap5Sk0jbG,-83.9210261,35.9603948
Dubai AE,2a0z7nWxmRPSnVzRCqQESU,55.18876088,25.0750095
Jacksonville Florida US,788Q72kPvcaBb5bohOT1NW,-81.655651,30.3321838
Irvine California US,2vkRU6o4A6PqXTz8sLLvXT,-117.8259819,33.6856969
San Miguel de Tucumán AR,3FrnBs4vdzZzzVBfpuch6a,-65.2038133,-26.8303703
Torreón MX,1tgIfCoUALcjIPBXlr7ur9,-103.4105122,25.542698
Halifax CA,4EP7RfgWa4gR5wI9QmCyLj,-63.5859487,44.648618
Ciudad Juárez MX,3d7DUS8JfqNQNsFBkhGJyU,-106.4555818,31.7097961
Bratislava SK,1GT6OpK2yqtO566sB4GEVs,17.15974406,48.1359085
Toulouse FR,1oZQ3VNQRRhfbvS1lMnE8L,1.4442469,43.6044622
Vilnius LT,7GE3Qv14JqXRU576VuS3oa,25.2829111,54.6870458
Dayton Ohio US,1M720CbqNTug13z071qmE0,-84.1916069,39.7589478
Manajao PH,670xyKYWV3RSdJ2AMzrkX3,125.0861921,12.5547804
Belém BR,6Fl9xb16PUW8mRcxaCEVmc,-48.4682453,-1.45056
London CA,5LmaA3ce8Hpb0Ddudh72s0,-81.246643,42.988576
Bergen NO,3gLQu45nHTRnQJHVpIDe3F,5.3258117,60.3943034
Colorado Springs Colorado US,7hCAmAOU9wfUk24ozZhWma,-104.8253485,38.8339578
Richmond Virginia US,3VHwvw5QmNSA0pJbe0pVMT,-77.43428,37.5385087
Osaka JP,1ViiZv7mzTeGtlYZihd1O3,135.5014539,34.6937569
Medan ID,6oLbxR3DbUAO3YInVNPGjM,98.6738261,3.5896654
Mexicali MX,31yW94pFyo9WUWbPBE3LYd,-115.448325,32.6248622
La Paz BO,5c1oxrPjVegmEFIXcqE5YH,-68.1336346,-16.4956371
Xalapa MX,2d22yJcUGcDM3iBbCTF6Bw,-96.9146374,19.5408338
Worcester Massachusetts US,5j7UcgB5DCLoqenxmJ20Zd,-71.8022934,42.2625932
Memphis Tennessee US,3g8F6rLZY1VLSv5pQ7Eqyb,-90.0516285,35.1490215
Southampton GB,3RKJLPTEKPAzEYTVlR9xry,-1.399040483,50.9137978
Brighton GB,29Eoq3hmouNG7Q1lZFQsDj,-0.1374061,50.8220399
Jersey City New Jersey US,06GPCnWBd4PKRTBcDjgnvk,-74.0776417,40.7281575
Trondheim NO,7Jf6wQK8a5Xl0Z31FhA27l,10.3951929,63.4305658
Antalya TR,1UX1A7A979wCH6Oo4r5jYE,30.6954846,36.9009641
Saltillo MX,3CetJLRWVCPnNeR9Ffg14d,-100.9927509,25.4230425
Belfast GB,1iGwxsiJjerUq07pYSR4bN,-5.9302761,54.5964411
Dresden DE,41DTWlPJs4ELtaTx4HuS1R,13.7381437,51.0493286
Port Montt CL,7uDWRuPRy9WxPlMNUf8Ad3,-41.46574,-72.94289
Sofia BG,3gVTN5NST9iN471CuJ6ojq,23.3221789,42.6978634
Bilbao ES,2s3EIcFEp1e8dDMOQm9pjd,-2.9349915,43.2630051
Albert Park Victoria AU,1P1Pij4woYKGj0ygImcW5a,144.9620409,-37.84779885
Trujillo PE,3HRzhk3JkJqSpBpOOBuD5I,-79.0287742,-8.1116778
Hialeah Florida US,6smkZJmEkkErQjGjnaFVTV,-80.2781057,25.8575963
Mississauga CA,53B6ZCauN98XL240wTJUjI,-79.645729,43.590338
Eindhoven NL,0j8IVhdEAObpUmTEo3jODk,5.478633,51.4392648
Bursa TR,2OH34ph4hjVN3XPYz3p2I5,29.0675655,40.1826036
Santiago de Cali CO,719ZyXcQZNSXP3eJqIs2Bq,-76.5324943,3.4517923
Tilburg NL,5fPj8LW4ZgEHGqd1tkxgW6,5.043931116,51.57370915
Cape Town ZA,0cz8T7Ito05D8UZuOhye1g,18.417396,-33.928992
Blumenau BR,4PwicxM4xftXvoSj7vZYD2,-49.0658025,-26.9195567
Sumrall Mississippi US,6oI7zv8TPGCUc9wc4XE8uJ,-88.7121666,31.9061942
Fort Wayne Indiana US,7Kd4TM3ZJ7cA8DP5z8jwgw,-85.1386015,41.0799898
Madison Wisconsin US,0IamavmnOywqepvNOuJwRt,-89.3837613,43.074761
Oaxaca City MX,6fV2P5iPQ5R3m9aFKBIZAm,-96.5,17
Johanneshov SE,61woMgkdat3wKiJUZMHDja,18.0840975,59.2946981
Aarhus DK,5nASmEIS7vipRpLSrCuJKG,10.2134046,56.1496278
Bordeaux FR,2izGOxdjgX7aA3F516oOQ4,-0.5800364,44.841225
Victoria CA,4dnnn27daKcgLvQF24LPle,-123.3649533,48.4283182
Verona IT,2jb2QLe1Vgk8uMVsWZOeWY,10.9924122,45.4384958
Johannesburg ZA,1fSEAEn9j8wp4uJUUJniIJ,28.049722,-26.205
Ecatepec de Morelos MX,4Y16UsqYEHnmUloa740kLA,-99.04453534,19.5717968
Pachuca MX,20kOAnUS93mEeF0XBciOIW,-98.7413535,20.1165413
Taichung TW,04zaBm0w3KJrIPc8FJO8SP,120.6478282,24.163162
Brampton CA,7j3GVundKRUED0pGIfjtpF,-79.7599337,43.6858146
Groningen NL,1sovhQVUz8lFovpxOKV5qH,6.558245335,53.2217925
New Orleans Louisiana US,7elQoMcxyrYOU4MI6ken8Y,-90.0701156,29.9499323
Uberlândia BR,5s31lPD687g34NfqKp6c6W,-48.2767837,-18.9188041
Alexandria Virginia US,6okdkvP0J4LID0HV92R6qV,-77.09024765,38.8147596
Roskilde DK,78kLwhDuKsrqAaLAgGiMJi,12.0819247,55.6433478
Bromma SE,3IUtAlQ7g2WuyvJLdLA9PX,16.0202222,59.0591152
Unterhaching DE,2ErUmtgY2RMxQcuZYrDXZV,11.6102245,48.0662249
