name,id
Brussels BE,33uqkgYW3qQMWJqrLFQkCi
Charlotte North Carolina US,1f4HcldzIDN5rVOl5n1MxU
San Antonio Texas US,51lrQWK50BVtj3racihrCL
Zurich CH,4ywSNVTg3bsD9PbfnVtxa1
Tokyo JP,3Z71DVHkeQgLOZjCmzIfz1
Brasília BR,261sO0VQwXmvKiTX20koip
Glasgow GB,3NjulZzrlCwKboUb8kAhZc
Bangkok TH,3YIvuZgWEk5QHhaHVE3D84
Las Vegas Nevada US,16olvYpf0K5nWJ98Oxa4TG
Salt Lake City Utah US,6QDOSi0WJlVl1icF6F37vd
Austin Texas US,3gz7G6lax8nkXZ3vBr3n4i
San José CR,51kazaa8ilP8wHvMeQAaS8
Arlington Virginia US,2MWz5oZb9MkRnfpZ0I90dH
Central HK,1i9HHNOrBFlNBcaWE2oUZf
Guatemala City GT,0Cn9FVxhpAjELKbHqYejSl
Birmingham GB,7iuxc8eO0zz0r1j2nh6eaC
Surabaya ID,0SNyt8S7uq48GcOsELoPMj
Prague CZ,31jSApIT9fDremmLWzGOA3
Taipei TW,3IEaJFuW9nIYSWL7IuTmaX
Makati City PH,4LwH359ZFbA8KGCPeMVevB
Ankara TR,0LJ8oJVOGfD6ttyXAI2bqY
Porto Alegre BR,5QHKGAtHcAuvhMkOCJfe8f
Tijuana MX,4kFFDIVGtnbhdKZwdxVUhG
Mérida MX,07EMZRNQFniCq92GKoz6LW
Budapest HU,4KhdMFLtiZPhkvkikxMx2n
Fortaleza BR,2xE5Z5pnvyNLKoo1kCkwFe
San Jose California US,2qmNKYbEGBBb4lUS97nzMb
Calgary CA,3tBo7xjgNyJ97liso0vTv0
Detroit Michigan US,3JCBPwsE24EuNiRMu4vKJE
Lisbon PT,2c2Nfd282whPT3XUqPCsNm
Essen DE,3yXEYzqUu4U6lwaQJ8sbSt
Tel Aviv IL,7eiY6RCTLmCeeM51evPMfs
Manila PH,66rBomolIElDGDVhyvc7fB
Santa Ana California US,21hXXExYUO2PQux3GpQ7HG
Utrecht NL,1fAtstgEx5q8xiiFaZXVdI
Valencia ES,3hZdPnHhz4A0mWp27rzaTd
Edmonton CA,48KS2RCXXqStC5H4miqKF0
Medellín CO,4DT7RVK7FPIjir9OMKWdLr
Adelaide South Australia AU,6qYDvlWIe0UPPTnzxvQasD
Montevideo UY,1k7NocxVgw0EwFoXXWRkyd
Christchurch NZ,15ukNOjp3jDNYi8H5FaLKV
Querétaro City MX,30aMQl0JTm0pAhjemG7bDo
Salvador BR,1s83xcj4GrvcbGEu82rJ9U
Corona California US,1lgTx3EbMGfQZ38U3EUjCk
St Louis Missouri US,4VNJQGTQ7JBNcB767A8UL1
Gainesville Florida US,0UzcKOh4RIRWwlS5vQHi2p
San Diego California US,2fZYvfo7EowvA9B8SQZb6M
Tampa Florida US,3w5fPDYXxTrRZtNMoZcL0X
Izmir TR,7hHbzOTWvbbQfGFKkRk4ES
Córdoba AR,7bhy3rpyKwQlaIESFWXKAH
Seville ES,7grf5QHACgsClRbMLv4hLO
Columbus Ohio US,63IcMSzNQKW5rVjtwaKGqV
Irving Texas US,0jXL4XMuQcUnvhMnk0fdfC
Malmo SE,0NAln0RM4xBeVxW5eD205v
Manchester GB,5GctOYnZ47zhiLgdGDhcIT
Riverside California US,2wDSDTraLhUxHBj5ABdkhS
Omaha Nebraska US,4H4ukojrVnXXDtEIkKVbeA
Guayaquil EC,5TvjsgeQCfCDdY2jHqegmK
Pittsburgh Pennsylvania US,7iGREUHOTdfu68mnq3FHnS
Kansas City Missouri US,555d9l95S69xBbivyUhKLf
Goiânia BR,7pwBU5QFpAHo8pN9GfVarR
Culiacán MX,5nsqrCEWmJjgC1iaaiPtCq
Boston Massachusetts US,3Ail1brqN8AJFrxL4FcTir
Düsseldorf DE,4qUo662D5AHrpH2ulGVzU5
Surrey CA,1qUUFVM6pmLuadH1PgEjbD
Quito EC,5gawcFTWKWcsMWq30RAPma
Derby GB,6SasSwR3W29IetlI9hZgLc
Tampere FI,4oZchHIQYLupTFUKzu8Ekl
Leipzig DE,4I4mbi6XG8RykAvBvzKWmx
Pacoima California US,14BhjEPqIflXqpIdzpHuCF
Talisay City PH,7aey8KKDpKpF0pM3mIH1og
Krakow PL,2kJTYLck12L3G6fWsxCLjC
Oakland California US,5pxaitF73VFwUHr9WqLUqs
Toluca MX,55xRa3TCxX6Uv2cKVrDcdV
Nashville Tennessee US,6dCFzcmnKno0dKwk1t4G0z
León MX,1vctNXMnUPIL4bRIq0QzHj
Newark New Jersey US,6Xs4yi8sZpuF7wg69PwMQ6
Asunción PY,3xmfSqWgb430012s8G9MAW
Panama City PA,5h7ZbERcarkSBAYNzyOVV6
Bandung ID,0ZkiPCLFBYoPUEKvy5jVE9
Santo Domingo Este DO,5eRorDwsA8UsZ308JVV3Zi
Naples IT,74unPCRNqKUxCGhE6SegNr
Rosario AR,0mY94XxRhk1G89qsRfzLH4
Cardiff GB,1wLhcIXM4vwbWKxPGC6qUL
Saint Paul Minnesota US,41BjZv1c8Xr6gfubn53KKE
Recife BR,0fobacSKKqIxsNLK5ZR30S
Mannheim DE,320muRLbA5DTjSvwm6uTAt
Lyon FR,7q4wXsdqyC1DmNfWnSlFQD
Turin IT,5ZIV933Y0l76bIRGN24nHM
Bristol GB,1zCKx9WHLP4mAjPtNXfbkc
Fort Lauderdale Florida US,78zVBGEWYaRW6vGHqBc3o7
San Miguel PH,0V9UGwJKbQkK9Z1yxxA4HL
Cincinnati Ohio US,5KTa93DBHCyAoXvQYKURMq
Oklahoma City Oklahoma US,46CqbPdGJYUtYF3ateOXhW
Dortmund DE,7HwS0dWebnXyOnm4LaaiiV
San Salvador SV,364L2ZMkxGUA54dPISemxq
Athens GR,5gKQaR6TBlOrCozTNHQq0C
Winnipeg CA,0ZzB8iLna97p2g9dNsLITd
Hamilton NZ,1Y9WZk0iYqKMdxO76jOJh0
Bremen DE,0hoYA0aFWvj8xKwDkzseCX
San Luis Potosí City MX,6S1OVCqJtgupDq8O4SC27G
San Leandro California US,3FA0OM3bGtUFeJc627gKBD
Nottingham GB,4Brr9Wqz3bDD4UiBpeX18h
Ottawa CA,6miuy0T2Fw1tUgT5VbiJ2h
Antwerp BE,39KopW1KGRl6wcCHWtMGM2
Acton GB,7kv9sZ5KdVPCi5BjI4DcgB
Campinas BR,7vj8GljR8bSHU6ZNSUmCdd
Saint-Basile-le-Grand CA,7uHdE6wkEtjzYW7S0FtBjH
Manaus BR,5NTCNh5Nnd6cJcOoyYkeur
The Hague NL,5IQAcIiqytKJoYSJVcqb5f
Wimbledon GB,6T0InYaEc4ioXqOkuw2zIj
Indianapolis Indiana US,04ocWIF2TsDFdwJaEYqaO8
Riga LV,7f0dYUacJeS805IGzDVvG6
Petaling Jaya MY,1BxQwBr2NlubToBre04y0C
Milwaukee Wisconsin US,2v3Qu9YRBXlyJC2jCSmkSL
Louisville Kentucky US,3cXv82ZElKQOg4llxBK3Py
Chihuahua City MX,77WXt3OdU7OeyI5x8lx3Vc
Reykjavik IS,1Na9MpBiapVoUxHL9QyOb4
Nuremberg DE,5PyOON5I9FvUZiEU9hwACj
Sutton GB,6MRw7RLKvkcl9SKl2hqKdX
Mesquite Texas US,2R4ZzUSCujN7YHmQpVn4AP
Edinburgh GB,59mVtaEYToEQ9AToHqB0db
Fort Worth Texas US,5AvLpGlSqsXTURwRFQtlWg
Poznan PL,5aMgWSS5y5IRktipHNOYEW
Liverpool GB,3MxzHxJZBMjYHwvEE7v83y
Leeds GB,2ipsfne8wCbuKz2cI7A0Ee
Porto PT,3TGX7LkGQOQIACch03Tl8S
Bielefeld DE,54BVAxU1LimFQcvZjNCB8n
Honolulu Hawaii US,5FwRaDFo4hgJKh05BF0WFo
Bern CH,1c2YOV9ro8yvNA5nAjIJv0
Wellington NZ,4wHVoxChmVXHhHtT0MwOIR
Tacoma Washington US,1oBVfh3NmVmBw2dO9BI1cl
North Hollywood California US,45tRRz1aIGDxboHgnKEOES
Erlangen DE,6Jcic9kIhHI8OhWVBFM5Jp
Anaheim California US,6tcsGQ5K2gaQUC0J5yuFJb
Raleigh North Carolina US,11f0UtdPlwBnAApDTcsiwN
Mendoza AR,5OtW5qfypPyVthJE6s39zC
Mandaluyong City PH,0VJnU1753mXS8nJnIAUukD
Rialto California US,4xzMbN8dx2lwuAMAtHIXEb
Arequipa PE,7qq6udmWZCMEx0ZG2PZ4n4
Alajuela CR,0JYMXyt72QOtK2mQRYCbcr
Florianópolis BR,4BSAq32vtfRyXXf29coBgo
Morelia MX,7zv9G9oKR1hUrZ8ZaTxHSC
Olathe Kansas US,6fMAPCQb1zxCeiIvLTqfHq
Aurora Colorado US,75Q55GDCiy0T0LqavrX7UY
Owings Mills Maryland US,6ZMWvPKlYqjiIYaGpqpjE0
Antioch Tennessee US,2T1ntyy81ZLluJwvusp8R2
Wrocław PL,2vuukwbRI4vusI3B89PHAR
Aguascalientes MX,71k2M7dWQYLqmcUFapcpO1
Covina California US,4roaYiIaHIcKKqSBtfSTKq
Tucson Arizona US,0ydJLjrend1I3vOcluGUu6
Arlington Texas US,5Zn1jXmigFBWu1Q2mx6uoR
Apodaca MX,50KN2U7JV7RpwwiOhKUm9g
Bucharest RO,3twZQhDMR8zuwRvJVQt2c9
Buffalo New York US,4StWFoCs3vp4gDxAGCwybU
Hermosillo MX,3i4q8XkMGvnuKgkmHyZxRA
Turku FI,2H7UfmuKe1gHL5Ixs9Zmrl
Cancún MX,1cFeivo92AoBBd1tDgBLIj
Pasig PH,75qanm387kRedLxVBAYGDD
Long Beach California US,1tRf23mdy7WwMhKRG2BHln
Concepción CL,7uSBEr7G5vc1VxqgZNSl1M
Québec CA,4DYtggJeB6IAljQlRRCeM8
Tallinn EE,05NniP96kHRdBXUyK3xNG3
Florence IT,4FgZaS4hVpp7v9X67pPIGk
San Juan PH,2x0L7yj7kwlHUiI6modWFg
Málaga ES,3UblVnb3WBARz5TYTbd1L5
Gdańsk PL,3Ld8rRoyL3hB9I4g4FvpFE
Quezon PH,5vB9ZQ0E0pebsmD0AH4sJv
Mesa Arizona US,7yCHCnDBIJXIXauiQZSMoU
San Juan PR,5Ov30MZ8jGr9K6daX4KIIv
Grand Rapids Michigan US,4URywIp3m7o9EUaBGGpf0f
Providence Rhode Island US,5fC4zqIwXjXaMu2VRDXD9l
Sunnyside New York US,0SPIFccuIHyLL3sweVW3Ne
Baltimore Maryland US,4tViTq1oyO0k4d4EUjhEXA
Bologna IT,3dl2OLICYSnTSpi1wrCHmS
Albuquerque New Mexico US,7m4LG5LciiTZFaOpFQrhd2
Villahermosa MX,0erw4Jyb5cNakOA6uWX4NM
Kissimmee Florida US,6aO9mHhXB6cdwAcPHPdyGt
Nijmegen NL,52TepzP7KtqnOlV5BmTfdc
Birmingham Alabama US,2WYhlc3Qyaln5OO9swIbFJ
Sheffield GB,5V4Zv8800CiZ4wcP0HqBF4
Tauranga NZ,0sk6lX6WlPIFDJLQ7r6czI
Zaragoza ES,68VS9FZSaMOMXw0He9DcIw
Rochester New York US,6ZlCYeYCc97BYaby0nYrhA
Sparta Georgia US,1lim9CUECB3NXvGLaBP6G4
Tegucigalpa HN,1XnNoL30UlQabXq1PQ0ybE
Cuernavaca MX,64eVScP9Sfc3KNZ46NLZI1
Offenbach DE,74l4s5s225uLOyKpo3JtBv
El Paso Texas US,6qrHBQlFZUVCEAAG5zcRcs
Leicester GB,5OruDNStbcSEmFHC0Gil1I
Knoxville Tennessee US,6foz7es0Bi6o4Ap5Sk0jbG
Dubai AE,2a0z7nWxmRPSnVzRCqQESU
Jacksonville Florida US,788Q72kPvcaBb5bohOT1NW
Irvine California US,2vkRU6o4A6PqXTz8sLLvXT
San Miguel de Tucumán AR,3FrnBs4vdzZzzVBfpuch6a
Torreón MX,1tgIfCoUALcjIPBXlr7ur9
Halifax CA,4EP7RfgWa4gR5wI9QmCyLj
Ciudad Juárez MX,3d7DUS8JfqNQNsFBkhGJyU
Bratislava SK,1GT6OpK2yqtO566sB4GEVs
Toulouse FR,1oZQ3VNQRRhfbvS1lMnE8L
Vilnius LT,7GE3Qv14JqXRU576VuS3oa
Dayton Ohio US,1M720CbqNTug13z071qmE0
Manajao PH,670xyKYWV3RSdJ2AMzrkX3
Belém BR,6Fl9xb16PUW8mRcxaCEVmc
London CA,5LmaA3ce8Hpb0Ddudh72s0
Bergen NO,3gLQu45nHTRnQJHVpIDe3F
Colorado Springs Colorado US,7hCAmAOU9wfUk24ozZhWma
Richmond Virginia US,3VHwvw5QmNSA0pJbe0pVMT
Osaka JP,1ViiZv7mzTeGtlYZihd1O3
Medan ID,6oLbxR3DbUAO3YInVNPGjM
Mexicali MX,31yW94pFyo9WUWbPBE3LYd
La Paz BO,5c1oxrPjVegmEFIXcqE5YH
Xalapa MX,2d22yJcUGcDM3iBbCTF6Bw
Worcester Massachusetts US,5j7UcgB5DCLoqenxmJ20Zd
Memphis Tennessee US,3g8F6rLZY1VLSv5pQ7Eqyb
Southampton GB,3RKJLPTEKPAzEYTVlR9xry
Brighton GB,29Eoq3hmouNG7Q1lZFQsDj
Jersey City New Jersey US,06GPCnWBd4PKRTBcDjgnvk
Trondheim NO,7Jf6wQK8a5Xl0Z31FhA27l
Antalya TR,1UX1A7A979wCH6Oo4r5jYE
Saltillo MX,3CetJLRWVCPnNeR9Ffg14d
Belfast GB,1iGwxsiJjerUq07pYSR4bN
Dresden DE,41DTWlPJs4ELtaTx4HuS1R
Port Montt CL,7uDWRuPRy9WxPlMNUf8Ad3
Sofia BG,3gVTN5NST9iN471CuJ6ojq
Bilbao ES,2s3EIcFEp1e8dDMOQm9pjd
Albert Park Victoria AU,1P1Pij4woYKGj0ygImcW5a
Trujillo PE,3HRzhk3JkJqSpBpOOBuD5I
Hialeah Florida US,6smkZJmEkkErQjGjnaFVTV
Mississauga CA,53B6ZCauN98XL240wTJUjI
Eindhoven NL,0j8IVhdEAObpUmTEo3jODk
Bursa TR,2OH34ph4hjVN3XPYz3p2I5
Santiago de Cali CO,719ZyXcQZNSXP3eJqIs2Bq
Tilburg NL,5fPj8LW4ZgEHGqd1tkxgW6
Cape Town ZA,0cz8T7Ito05D8UZuOhye1g
Blumenau BR,4PwicxM4xftXvoSj7vZYD2
Sumrall Mississippi US,6oI7zv8TPGCUc9wc4XE8uJ
Fort Wayne Indiana US,7Kd4TM3ZJ7cA8DP5z8jwgw
Madison Wisconsin US,0IamavmnOywqepvNOuJwRt
Oaxaca City MX,6fV2P5iPQ5R3m9aFKBIZAm
Johanneshov SE,61woMgkdat3wKiJUZMHDja
Aarhus DK,5nASmEIS7vipRpLSrCuJKG
Bordeaux FR,2izGOxdjgX7aA3F516oOQ4
Victoria CA,4dnnn27daKcgLvQF24LPle
Verona IT,2jb2QLe1Vgk8uMVsWZOeWY
Johannesburg ZA,1fSEAEn9j8wp4uJUUJniIJ
Ecatepec de Morelos MX,4Y16UsqYEHnmUloa740kLA
Pachuca MX,20kOAnUS93mEeF0XBciOIW
Taichung TW,04zaBm0w3KJrIPc8FJO8SP
Brampton CA,7j3GVundKRUED0pGIfjtpF
Groningen NL,1sovhQVUz8lFovpxOKV5qH
New Orleans Louisiana US,7elQoMcxyrYOU4MI6ken8Y
Uberlândia BR,5s31lPD687g34NfqKp6c6W
Alexandria Virginia US,6okdkvP0J4LID0HV92R6qV
Roskilde DK,78kLwhDuKsrqAaLAgGiMJi
Bromma SE,3IUtAlQ7g2WuyvJLdLA9PX
Unterhaching DE,2ErUmtgY2RMxQcuZYrDXZV
Medford Massachusetts US,1FOmFHPwaGlqNYYOmps19k
Espoo FI,1Y2pxVsiuD6tIY9Bf7ZBfL
Veracruz MX,1xAiEDoNZvCr1BQJFHBZPE
Palermo IT,5YKiBbq0gJ0XiEwkuxeRsk
Naucalpan MX,319wrRLXJp5Hgmj8aYhXdO
Victoria CL,5w59CNFFm2QPrjFAYZxc8x
Coventry GB,1gEsgnLypKnM6AcU4V3Arn
Los Alamos CL,0wvLQFnbpHuY8zR2FmdcQP
Santa Clara California US,6UGFlK5xi01p2P9ikT7a6d
Katowice PL,75xMT9yzkEBZ9yk5IwJmxl
Elyria Ohio US,7bw2cgvpzfALpS76RLHyge
Langen DE,0VO3e68petYdI1NYCEbMC1
Redford Michigan US,6wsviL5N3HHX5vaL7eDlEZ
Overland Park Kansas US,57ZvdgQbSBpealFH4dqwBW
Tempe Arizona US,6B2RNGPZ75MAmtzXqGYdxT
Rancagua CL,145hQbMVb2tKGRpGAgjYFb
Uppsala SE,6ynLyJYgerfaucASXNTnAI
Langendorf CH,0BzqPTfRm45FSh6PQ5tIBb
Silver Spring Maryland US,417C1CGBQOq0JYojlUkfaN
Pasay PH,3C1d2l0jrwtzOsaYxaXPuD
Viña del Mar CL,4Rh2tYa15k7lQPkkUNngZ8
Ashfield New South Wales AU,07LZhCUymrzuaQmHOyiIMl
Münster DE,6Hdna0p45mvrBvCbBoxtIS
Brescia IT,5i5mSNUi138rsBtgDyCnxk
Newcastle upon Tyne GB,2e27FCnXiQmHm9swVnQDVW
Reading GB,5prpT3a9kLnML2ExkI8JH6
Santo André BR,3kMH53WkkkKu8r8dR67cbx
São José dos Campos BR,0whM0lShPZ5gsL7i0ifux2
Oxford GB,4ak1z4c8TkjHdjhamazAAN
Setagaya-ku JP,597bM6HeKouQMJU0GDDupi
Vantaa FI,1tLbpLW7ypggeHAVgohjww
Islington GB,6bZWlPdiG9t8BzslbRattj
Hamilton CA,32UnfHPRz9smYhcSaFFA2r
Hayward California US,3p16COMdGfTnvgZz1cVeYj
Richmond Victoria AU,2GVrsboezaIlOejmSycRxQ
Almere Stad NL,2vqO7U88J6tjQav35p1jAF
Annandale New South Wales AU,5rarONtHZOrwgJxmRMESCW
Ghent BE,3U23MnoAWr6U7i3QccgFT9
São Bernardo do Campo BR,4dcmm1a9G5OGghwQtgxTtX
Campo Grande BR,4FEX4CQRt386ptxFQSIXT1
Ismaning DE,2x5k3E6EiK8k8fmkpQ0GHv
Amersfoort NL,0zUe2fFXHBEQxbzRojLhFd
Cambridge GB,6SzsKTvsV3DzCSM110rZa3
São Luís BR,6xiolpBJ8WZV7uE8qa9S3m
Cabanatuan City PH,6Niw5pyueTkG56DCjN7WeX
Garden Grove California US,0NxU7fP3NH2Ieb7wXz9JP7
Lund SE,3oh61OwIPvDHtRBIZ2X0Zv
Glostrup Municipality DK,3e6ag7Chvi3koTcqOY1xxb
Denpasar ID,2rzUv1f5UK2VEv39RMTjP9
Joinville BR,0k7RzoqN8am6RiSpj6NpEY
Littleton Colorado US,1xufVgY3Mh6p3KqaztWtUL
Prahran Victoria AU,4D9vSEvicinfwf6ah5oIbO
Tuxtla Gutiérrez MX,1cM49wvRC1hlmseQM9jl9d
Scarborough CA,6UOgfEtUeZJSTSDyHmitm2
La Plata AR,7G0EJswS7PcZDXuvzEb8tX
Herten DE,6ZFnPUPWGSMGLduCD0reVu
Spring Texas US,7kyoPCztYyyk9ZTTh9vfSv
Stavanger NO,3l4DhJRjTW8CCYJbKE964j
Aalborg DK,7IzE4PYLDswI0P6faD7jc8
Ann Arbor Michigan US,2lJ39UXqkmjf88Pb0jb3YM
Osasco BR,1rfYB95mbIDLnWOJCVr1AP
Padova IT,1aA2XcmNSBtpdjOSWJ6cdM
Managua NI,3qNoiELMsblU8VC1C0D4QU
Celaya MX,1jC4WC1sgji3iZRYeCRpW6
Beaverton Oregon US,0oRdpmmL4RCdIzhV7Wx4F6
Hawthorn Victoria AU,5vtIgCPeB42zLL29qIJTCL
West Covina California US,7tkJyZb678x3AAIKNyzav6
Tulsa Oklahoma US,15OcgKOKzObdyKV1GCu9Q9
High Point North Carolina US,3E0umCRmmjcV3Ql1Rh4xp6
Durango MX,2dRsRSx17wzWYjDe407wfS
Saskatoon CA,4uFUytGnXZWB2NtNVEMq8p
Guarulhos BR,5TQ97x9J4Uiwxh859BtFar
North Bergen New Jersey US,6OS12ig4CwRS7lelixptbB
Makassar ID,4JgZJsqJjuFsdNP0B7gO6R
Norwich GB,2SEpZY57YCPCKtUtcIZ3K1
Laval CA,3gIpkT5b2qSCtzDBl0gDwa
Arnhem NL,3ZovvG8JEKOuH2uctezYIh
Krailling DE,6i9q8y1N37tDsXzIzS6QxQ
Adana TR,3E597lyXSrUR3c6nLIV0hK
Guadalupe MX,12Ri7Kd2qdUovRLMGlP6Cs
Lausanne CH,0PuzefVdS6YVifpxSBwMvl
Lincoln Nebraska US,5cQsbkbekJyN9TRFpSOHSM
Boise Idaho US,5bEVG5atW9TxNIZzoYb5g3
Boulder Colorado US,3YLGajrX7egnilY7i26W7k
Lithonia Georgia US,7F4MmjHRnkOaRnLiNjVtOv
Bochum DE,27yUnnBKnQAof5pagyknv7
Fresno California US,7eAZS4UGII3mzfvB3i0tl1
Brno CZ,4qVMgcjpW26VU3LeVd4xsU
Granada ES,3wQsvmZwhOasIPatnMI5yP
Maclas FR,198q4J8uFKSHZR0pP5k9U3
Malden Massachusetts US,2h8wVWStRAtxSlp8IzETO7
Plano Texas US,7IR0ERiQt7fHQCc79iAafg
Grand Prairie Texas US,1w3TGYJF4XLjMrfiPveDZq
College Station Texas US,0xUNFbyI7IRGbG73PE9Sst
Ribeirão Preto BR,16iR78R22j5lpea6nAUOp3
Des Moines Iowa US,0nAxcvUmADzpdOqjmuEWwV
Bakersfield California US,4yAdCZuEBd97qGqIkveY3x
Lahti FI,2d0TZ8HCX3ArPfaDhNGwrH
Cuautitlán Izcalli MX,4DZAocn0US6PbB18DGabae
Palma ES,0FoJZCXSMv9kXFTvdRd1Vy
Cambridge Massachusetts US,4sRcL7wyIiZvd5ANAmx4lQ
Santos BR,1shcn7bfSeXbs7ZAtdBuZa
Caloocan City PH,5qaDvIZx7plFTeRYvbMbwt
Ciudad Lopez Mateos MX,1W5YQsuAUGdR0JV1fjpu22
Spokane Washington US,0UePGVJ2kmokExn4VpBnOw
Kaohsiung City TW,75hLVz5g2jwNbUuOVPHx0t
Regina CA,1f2bpW6utoe6AYdXv5xO7K
Stoke-on-Trent GB,6SDkDSvDSE5Wge06Wb5KQo
Burnaby CA,70bZEj64rRidTUNL8aQn3C
Syracuse New York US,1o1lIpYngtxAd5HA8hE4Ib
Davidson North Carolina US,1vTSKrq0FB7pPHb2cBve5w
Lubbock Texas US,5tLx43IzG5ieOry8Oq6TeT
Semarang ID,79302pXVv7DNU6IgyapgWw
Odense DK,0h2V8fM4tWNSMcEIxhWYgr
Virginia Beach Virginia US,4W19YL27KNPygdzuttcP2r
La Paz MX,6M8f8E1jeLJZ85KTTR9ndA
Barrie CA,2eE9YMaIJufSaFOus09t6v
Tampico MX,4Stb5WGPFzBTqmOIHuMO7G
Irapuato MX,7upRSvV31kTz8VRzxaIQAx
Cagayan de Oro PH,39suKmQqQeUcAbQAEFwZst
Oldenburg DE,4LoOO7R6Hp0AEPKRtfMuy2
San Bernardino California US,1WTE1ySZMBjtrXRVFOyRuH
Kitchener CA,62wG6ma2XOylghi7MHgl2L
Dorchester Massachusetts US,00U2q7WobtQ2HrcHnzmIPp
Gilbert Arizona US,6KKG2Kg7glWeliLZc5RSUR
Catania IT,02YnebhLE8yeXH9ocD4jFC
Allston Massachusetts US,6nOpxypcy2RQsfAo6deVm4
Sorocaba BR,06jjYm1L6oxG4fDtbAmhG6
Barranquilla CO,0VsCfGpdH85U5Za1B5JzvV
Aberdeen GB,2Ok5dlgzR19tJb9sDmXCkT
Ludwigsburg DE,2og5UDg5Ut8Hvw0jFOoRW8
Londrina BR,2mMk3XB7CiRO3LyRrvi4eo
Bari IT,720ki4n5DzdW3BygKOcGqo
